LocationID,hour,nof_trips_sum,traffic_level,bin_traffic_level
1,0.0,45,0,False
1,1.0,134,0,False
1,2.0,379,0,False
1,3.0,1680,0,False
1,4.0,4739,0,False
1,5.0,6369,0,False
1,6.0,7963,0,False
1,7.0,6475,0,False
1,8.0,5768,0,False
1,9.0,5717,0,False
1,10.0,6001,0,False
1,11.0,2774,0,False
1,12.0,3332,0,False
1,13.0,10347,0,False
1,14.0,12331,0,False
1,15.0,11084,0,False
1,16.0,8541,0,False
1,17.0,6292,0,False
1,18.0,5407,0,False
1,19.0,3444,0,False
1,20.0,1464,0,False
1,21.0,654,0,False
1,22.0,443,0,False
1,23.0,132,0,False
1,24.0,5,0,False
2,0.0,1,0,False
2,1.0,1,0,False
2,3.0,2,0,False
2,4.0,1,0,False
2,5.0,1,0,False
2,6.0,1,0,False
2,7.0,2,0,False
2,8.0,3,0,False
2,9.0,4,0,False
2,10.0,5,0,False
2,11.0,1,0,False
2,12.0,1,0,False
2,13.0,6,0,False
2,14.0,6,0,False
2,15.0,4,0,False
2,16.0,8,0,False
2,17.0,5,0,False
2,18.0,2,0,False
2,19.0,7,0,False
2,20.0,4,0,False
2,21.0,3,0,False
2,22.0,4,0,False
2,23.0,2,0,False
3,0.0,199,0,False
3,1.0,197,0,False
3,2.0,136,0,False
3,3.0,143,0,False
3,4.0,118,0,False
3,5.0,59,0,False
3,6.0,63,0,False
3,7.0,101,0,False
3,8.0,84,0,False
3,9.0,93,0,False
3,10.0,138,0,False
3,11.0,67,0,False
3,12.0,49,0,False
3,13.0,112,0,False
3,14.0,125,0,False
3,15.0,131,0,False
3,16.0,114,0,False
3,17.0,127,0,False
3,18.0,144,0,False
3,19.0,196,0,False
3,20.0,247,0,False
3,21.0,303,0,False
3,22.0,294,0,False
3,23.0,177,0,False
4,0.0,26044,0,False
4,1.0,27248,0,False
4,2.0,21901,0,False
4,3.0,16015,0,False
4,4.0,10221,0,False
4,5.0,6055,0,False
4,6.0,8067,0,False
4,7.0,13065,0,False
4,8.0,16031,0,False
4,9.0,15268,0,False
4,10.0,15505,0,False
4,11.0,12069,0,False
4,12.0,12714,0,False
4,13.0,16747,0,False
4,14.0,18615,0,False
4,15.0,19481,0,False
4,16.0,18880,0,False
4,17.0,25079,0,False
4,18.0,32035,0,False
4,19.0,34177,0,False
4,20.0,35091,0,False
4,21.0,35267,0,False
4,22.0,35519,0,False
4,23.0,28635,0,False
4,24.0,4,0,False
5,0.0,7,0,False
5,1.0,20,0,False
5,2.0,15,0,False
5,3.0,10,0,False
5,4.0,13,0,False
5,5.0,5,0,False
5,6.0,5,0,False
5,7.0,4,0,False
5,8.0,8,0,False
5,9.0,4,0,False
5,10.0,5,0,False
5,11.0,6,0,False
5,12.0,2,0,False
5,13.0,4,0,False
5,14.0,8,0,False
5,15.0,3,0,False
5,16.0,7,0,False
5,17.0,6,0,False
5,18.0,13,0,False
5,19.0,18,0,False
5,20.0,50,0,False
5,21.0,48,0,False
5,22.0,31,0,False
5,23.0,16,0,False
5,24.0,2,0,False
6,0.0,35,0,False
6,1.0,48,0,False
6,2.0,45,0,False
6,3.0,46,0,False
6,4.0,27,0,False
6,5.0,25,0,False
6,6.0,24,0,False
6,7.0,17,0,False
6,8.0,17,0,False
6,9.0,25,0,False
6,10.0,33,0,False
6,11.0,26,0,False
6,12.0,17,0,False
6,13.0,38,0,False
6,14.0,38,0,False
6,15.0,29,0,False
6,16.0,41,0,False
6,17.0,24,0,False
6,18.0,49,0,False
6,19.0,84,0,False
6,20.0,89,0,False
6,21.0,113,0,False
6,22.0,141,0,False
6,23.0,68,0,False
7,0.0,26248,0,False
7,1.0,31604,0,False
7,2.0,25323,0,False
7,3.0,20224,0,False
7,4.0,19441,0,False
7,5.0,11522,0,False
7,6.0,11738,0,False
7,7.0,13927,0,False
7,8.0,12555,0,False
7,9.0,11404,0,False
7,10.0,10748,0,False
7,11.0,7510,0,False
7,12.0,7576,0,False
7,13.0,11145,0,False
7,14.0,11804,0,False
7,15.0,12175,0,False
7,16.0,11472,0,False
7,17.0,13198,0,False
7,18.0,15631,0,False
7,19.0,17397,0,False
7,20.0,20801,0,False
7,21.0,25766,0,False
7,22.0,30787,0,False
7,23.0,22911,0,False
7,24.0,15,0,False
8,0.0,78,0,False
8,1.0,81,0,False
8,2.0,67,0,False
8,3.0,41,0,False
8,4.0,71,0,False
8,5.0,79,0,False
8,6.0,72,0,False
8,7.0,79,0,False
8,8.0,93,0,False
8,9.0,85,0,False
8,10.0,80,0,False
8,11.0,47,0,False
8,12.0,57,0,False
8,13.0,87,0,False
8,14.0,87,0,False
8,15.0,92,0,False
8,16.0,103,0,False
8,17.0,72,0,False
8,18.0,85,0,False
8,19.0,96,0,False
8,20.0,108,0,False
8,21.0,104,0,False
8,22.0,125,0,False
8,23.0,87,0,False
9,0.0,144,0,False
9,1.0,178,0,False
9,2.0,121,0,False
9,3.0,110,0,False
9,4.0,103,0,False
9,5.0,65,0,False
9,6.0,77,0,False
9,7.0,90,0,False
9,8.0,84,0,False
9,9.0,110,0,False
9,10.0,95,0,False
9,11.0,49,0,False
9,12.0,73,0,False
9,13.0,150,0,False
9,14.0,165,0,False
9,15.0,182,0,False
9,16.0,166,0,False
9,17.0,179,0,False
9,18.0,208,0,False
9,19.0,241,0,False
9,20.0,297,0,False
9,21.0,299,0,False
9,22.0,321,0,False
9,23.0,162,0,False
9,24.0,1,0,False
10,0.0,1344,0,False
10,1.0,990,0,False
10,2.0,521,0,False
10,3.0,255,0,False
10,4.0,261,0,False
10,5.0,388,0,False
10,6.0,901,0,False
10,7.0,947,0,False
10,8.0,905,0,False
10,9.0,731,0,False
10,10.0,844,0,False
10,11.0,475,0,False
10,12.0,566,0,False
10,13.0,1268,0,False
10,14.0,1875,0,False
10,15.0,1996,0,False
10,16.0,2906,0,False
10,17.0,2181,0,False
10,18.0,2132,0,False
10,19.0,2245,0,False
10,20.0,2664,0,False
10,21.0,2539,0,False
10,22.0,2432,0,False
10,23.0,1890,0,False
10,24.0,2,0,False
11,0.0,198,0,False
11,1.0,277,0,False
11,2.0,271,0,False
11,3.0,239,0,False
11,4.0,167,0,False
11,5.0,99,0,False
11,6.0,86,0,False
11,7.0,115,0,False
11,8.0,87,0,False
11,9.0,97,0,False
11,10.0,113,0,False
11,11.0,54,0,False
11,12.0,48,0,False
11,13.0,131,0,False
11,14.0,129,0,False
11,15.0,125,0,False
11,16.0,151,0,False
11,17.0,148,0,False
11,18.0,215,0,False
11,19.0,260,0,False
11,20.0,337,0,False
11,21.0,380,0,False
11,22.0,433,0,False
11,23.0,205,0,False
11,24.0,3,0,False
12,0.0,1160,0,False
12,1.0,903,0,False
12,2.0,626,0,False
12,3.0,442,0,False
12,4.0,308,0,False
12,5.0,412,0,False
12,6.0,905,0,False
12,7.0,2982,0,False
12,8.0,5482,0,False
12,9.0,6328,0,False
12,10.0,6097,0,False
12,11.0,4301,0,False
12,12.0,4281,0,False
12,13.0,6358,0,False
12,14.0,6223,0,False
12,15.0,5514,0,False
12,16.0,4105,0,False
12,17.0,3394,0,False
12,18.0,3051,0,False
12,19.0,2221,0,False
12,20.0,1910,0,False
12,21.0,1962,0,False
